id,indexed_date,language,media_name,media_url,publish_date,title,url
4d576ee7a46802de468ae2263f603959b80c22213cf136ec860f23a4162c1d6f,2026-03-04 17:45:44.979684+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-03-04,Liverpool FC 'monitoring the situation' in Turkey ahead of match,https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-fc-monitoring-situation-turkey-33531677
ade6d768ded891842e95031af1873335c3ef77d2efff1b04f0bb2fcc3cb8a4d2,2026-03-04 17:41:42.467232+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-03-04,Rangers and Celtic legends Charlie Miller and Tosh McKinlay stranded in Dubai,https://www.dailyrecord.co.uk/news/scottish-news/rangers-celtic-legends-charlie-miller-36816195
14762f60f5d32ae317e8ccf16c720f34dd09389a42d43a88034270cce19622ef,2026-03-04 17:39:34.611028+00:00,en,bbc.com,bbc.com,2026-03-04,Iranians in Oxford 'worried sick' amid 'heartbreaking' conflict,https://www.bbc.com/news/articles/c8eg5n765eeo
bab7a525072f6376d77118302a3bf601dd34dc9cf26bf1a342da6a0b61ddfe50,2026-03-04 17:35:00.018359+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-04,Unhinged Trump moments as Iran plotters 'dead' and Starmer shrugs off cruel jibe,https://www.mirror.co.uk/news/politics/donald-trumps-unhinged-day-iran-36817139
3a501f826f83fa79e1c10f4dd3e8b55adb387192cab33f22da73a33d21e2bca7,2026-03-04 17:30:54.774562+00:00,en,gbnews.com,gbnews.com,2026-03-04,US issue verdict on Iran’s World Cup participation amid withdrawal fears and Donald Trump travel ban threats,https://www.gbnews.com/sport/football/iran-world-cup-us-issue-verdict-withdrawal-donald-trump-travel-ban
65d20e56abd783cbbd734d9683a50d2f5912e915ae0a81c2353520aa3ce6017a,2026-03-04 17:28:30.102099+00:00,en,examinerlive.co.uk,examinerlive.co.uk,2026-03-04,UK petrol prices hit 169.9p with 90-car queues amid Iran war chaos,https://www.examinerlive.co.uk/news/uk-world-news/uk-petrol-prices-hit-1699p-33529225
90bf40a61ebcc6ec08f718d976f5b1f3388c98d0c5b547e083d58b39b732ece8,2026-03-04 17:19:40.730841+00:00,en,express.co.uk,express.co.uk,2026-03-04,'I'm Donald Trump's niece and know his one real motive behind attack on Iran',https://www.express.co.uk/news/us/2178195/Donald-Trump-niece-real-motive-attack-Iran
865e6fadf39b04b58af4a0623b8a460e012bf4b51d7713130a32ec2ae7104a77,2026-03-04 17:18:51.675817+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-04,"Another day, another reason for Trump’s Iran war",https://www.mirror.co.uk/news/us-news/another-day-another-reason-donald-36816429
cd749204613bb20053091edf8c5defcef7a3c298d4beebd1d72743294966a38b,2026-03-04 17:18:39.580305+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-04,Everything we know about 'Iran-backed Trump kill plot hatched in strip club',https://www.mirror.co.uk/news/us-news/everything-know-iran-backed-donald-36816951
3f7f226fb55816f2942d2ceb5d4702d5460853110ee4b659bcba87c13ef2bc68,2026-03-04 16:44:39.401702+00:00,en,inews.co.uk,inews.co.uk,2026-03-04,"No one wants to say it, but Trump's tantrum could save Starmer",https://inews.co.uk/opinion/trumps-tantrum-save-starmer-4270135
f77f9055ef8c3647ca2108cfce5986ee3199c4839e66d22e8bebbe4c949dcf39,2026-03-04 16:43:22.519205+00:00,en,inews.co.uk,inews.co.uk,2026-03-04,Trump's inner circle are paranoid and confused,https://inews.co.uk/opinion/trumps-inner-circle-paranoid-confused-exposed-4268802
83c917334243b5bf269e17e0b36cad657b3dedd3163152533f9be65dd8ef1dd5,2026-03-04 16:42:05.951201+00:00,en,express.co.uk,express.co.uk,2026-03-04,"Households given £2,500 energy bill warning over Iran war",https://www.express.co.uk/finance/personalfinance/2178237/households-2500-energy-bill-iran-war-warning
7e5e4c9690905fb6acff024f16eda10ea4bd2eca63024030a1ff47becb5bd8fb,2026-03-04 16:40:59.900873+00:00,en,bbc.com,bbc.com,2026-03-04,Trump's war on Iran: Shifting stories and unanswered questions,https://www.bbc.com/news/videos/cd6zzyg64zqo
8746ff9cb5509bf0e3b5fd54bef0106e66961210fcb7aebda352dd4e83fd967d,2026-03-04 16:40:03.105388+00:00,en,express.co.uk,express.co.uk,2026-03-04,UK households urged to do one thing as Iran war causes gas price rises,https://www.express.co.uk/finance/personalfinance/2178111/uk-households-do-one-thing-iran-war-gas-price-rises
aa29679c2b0ed0e32623f32afaae15badafd28d4dc012de76e47db22b1a94d66,2026-03-04 16:36:27.968333+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,Iran women football player teary-eyed as conflict is mentioned at Asia Cup conference,https://www.independent.co.uk/tv/sport/iran-women-football-sara-didar-asia-cup-b2931866.html
d832aa899e1ec7ba3d7ec1077e869c732c80e3630e76cf1bfb23e6cd37abcfb2,2026-03-04 16:34:47.695972+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,Hegseth says US 'can't stop everything' that Iran fires even as he asserts air dominance,https://www.independent.co.uk/news/pete-hegseth-donald-trump-washington-iran-middle-east-b2931909.html
ddf6df27649016b996a1854d78720963c11ae8b9dba4b4e8a33e4512588c31f3,2026-03-04 16:34:10.215285+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,Newlywed Brits face anxious wait for spot on UK’s first repatriation flight,https://www.independent.co.uk/news/uk/home-news/middle-east-muscat-flight-britons-stranded-iran-b2931776.html
f95bed23c2678a1eb0b068fb5862a3a1368cfcdec021830093d9d8af2a337b4b,2026-03-04 16:33:05.259671+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,How safe is the Middle East for Americans? Latest travel advice amid Iran-US conflict,https://www.independent.co.uk/travel/news-and-advice/americans-travel-middle-east-advice-epic-fury-b2931729.html
3f99b7ec353a62f1fe5dfa972db4a8e36d6e00eabcf7c9321454377adbc37858,2026-03-04 16:30:43.332038+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-04,Inside alleged plot to kill Trump 'backed by Iran' and hatched in a strip club,https://www.mirror.co.uk/news/politics/inside-bungled-alleged-plot-kill-36816574
439308bcf21f1f89e11760ba0db9e704c0e5a4c33edc228093c197a5fefff3f3,2026-03-04 16:27:38.691060+00:00,en,express.co.uk,express.co.uk,2026-03-04,Trump's ally snubs British Falklands War heroes with bogus submarine claim,https://www.express.co.uk/news/world/2178254/iran-warship-sinking-pete-hegseth-falklands-war-general-belgrano
c7a1a12a3db93ada9d68df14b6cde9ddf985d9756aeeff2d3ba5b71af26f2f7a,2026-03-04 16:27:33.725594+00:00,en,express.co.uk,express.co.uk,2026-03-04,Energy bills forecast to soar by £160 in July as Iran-US war drives up prices,https://www.express.co.uk/finance/personalfinance/2178256/energy-bills-forecast-soar-july-middle-east-war
4210d01fcd4a4bc07f8c472f4606194a9e3aedabeb479049b2df4c07a9df6f0b,2026-03-04 16:25:01.786916+00:00,en,businessinsider.com,businessinsider.com,2026-03-04,"Israel says an F-35 shot down an Iranian jet in air-to-air combat, a first for the stealth fighter",https://www.businessinsider.com/israel-f-35-shot-down-iranian-jet-first-for-fighter-2026-3
ab13454ba48aac81b532febdc5f014ef0451bc698b8c27b995d483799c760371,2026-03-04 16:22:56.886657+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-04,Moment US torpedo destroys Iran warship in first US sub sinking since WW2,https://www.thesun.co.uk/news/38403195/us-torpedo-destroys-iran-warship/
b2e6895e844936d7452c42a1fd0e244d78652111de355d31ba4abda3a7d178d2,2026-03-04 16:21:30.383812+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-04,Energy bills set to soar by £160 a year for millions from July due to Iran war,https://www.thesun.co.uk/money/38408987/energy-bills-soar-160-millions-july-middle-east-war/
fc57d3012895cdd734aa9c57d3ce733b4437c4a9ab0b2c7fa017b044713d5053,2026-03-04 16:18:52.100989+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Iran strikes pummel Trump approval to all-time low as Americans turn on war: 'He said he'd be the peace president',https://www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html#new_tab
9d1b4e1b375d657435c9c355b3e5ee34d31fab74a61c6b2f747a9f28b3e547ee,2026-03-04 16:17:37.141059+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,"Megyn Kelly launches astonishing attack on her old Fox News stablemate Sean Hannity, claiming all he does is 'puff Trump up'",https://www.dailymail.co.uk/media/article-15613507/Megyn-Kelly-Iran-Sean-Hannity-Trump-supplicant-insult.html
daab7f621f3f9db8d3b69f729063ac6dd47ffea0793399bb6e350119172e8dbf,2026-03-04 15:47:52.468284+00:00,en,theguardian.com,theguardian.com,2026-03-04,"Attacking Iran’s nuclear programme could drive it towards a bomb, experts warn",https://www.theguardian.com/world/2026/mar/04/us-israel-strikes-iran-nuclear-program-could-backfire
a0200e3f863eddd5a07f9e88d9149ad56ccf956fb97e44447abb4e3681b084de,2026-03-04 15:47:27.552967+00:00,en,theguardian.com,theguardian.com,2026-03-04,What now for Iranian football after Khamenei’s death and bombing of Tehran?,https://www.theguardian.com/football/2026/mar/04/iran-world-cup-ayatollah-ali-khamenei-womens-asian-cup-champions-league-uncertainty
5d614cb78b73adb837f9615adb6fd078704598826ae9dedfd55ae531f612a339,2026-03-04 15:46:47.512521+00:00,en,theguardian.com,theguardian.com,2026-03-04,"Middle East crisis live: US submarine sank Iranian warship, Hegseth says; Israel launches fresh strikes on Tehran",https://www.theguardian.com/world/live/2026/mar/04/iran-war-live-updates-us-israel-latest-news-strait-of-hormuz-middle-east-crisis
a8a168d9b81bd4b265c8820e52c428858098aee71c8fc452ebb6ad2d29ce4f54,2026-03-04 15:44:48.497139+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-04,US and Israel spending millions an-hour shooting at Iranian pound-shop weapons,https://www.mirror.co.uk/opinion/israel-pitching-1m-missiles-against-36816299
ee5c8d1e783ec3465343dfb6a81609657e3da129de0059e3766f76bd45335db8,2026-03-04 15:44:21.242751+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-03-04,Trump 'assassination attempt' as government issues updates,https://www.dailyrecord.co.uk/news/uk-world-news/trump-assassination-attempt-government-issues-36816395
4630981c90afcfcfa849d307015d1022bd3d7b07f67fb9c50428eed3d68deed2,2026-03-04 15:41:21.340389+00:00,en,bbc.com,bbc.com,2026-03-04,Keir Starmer defends Iran response as Kemi Badenoch calls for more action,https://www.bbc.com/news/articles/c5y4458d9jdo?at_medium=RSS&at_campaign=rss
127e05651d108121d63771db2c0b3135da0139ad57ee81b2ca0a6ec47421cf33,2026-03-04 15:40:54.754441+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-03-04,Trump 'survives assassination attempt' as US government issues updates,https://www.liverpoolecho.co.uk/news/uk-world-news/trump-survives-iran-assassination-attempt-33530322
e16eb7a031cc6f094e2c065dcc5e4158eddb27a08eaf61cf4cd7e9e6ace4e03e,2026-03-04 15:38:55.773394+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-03-04,US Defence Secretary says Iran 'tried to assassinate Donald Trump',https://www.liverpoolecho.co.uk/news/uk-world-news/kills-iranian-leader-who-tried-33530182
5713a6b0569857518ecb06e5e13d6913474f86637207069f5c34292d6a975ba8,2026-03-04 15:38:18.638621+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-04,CIA 'trying to arm militia groups in an attempt to spark Iran uprising',https://www.mirror.co.uk/news/world-news/cia-trying-arm-kurdish-forces-36814429
39d3be5652b069d31be5d396047734a0db4b6fc7fbf7743122da295131da3ece,2026-03-04 15:36:39.581563+00:00,en,bbc.com,bbc.com,2026-03-04,Iranians in Oxford 'worried sick' amid 'heartbreaking' conflict,https://www.bbc.com/news/articles/c8eg5n765eeo?at_medium=RSS&at_campaign=rss
32c1ee844fc413a66e37fa49d10167bf2ba24920631fed28a098c036d16f710e,2026-03-04 15:34:51.378002+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Iran struck with fresh round of missile strikes after drone attacks rock CIA base in Saudi Arabia and US consulate in Dubai,https://www.dailymail.co.uk/news/article-15612575/Iran-missiles-Nicole-Amor-Trump-Netanyahu.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
d8298339744631565dc7d41d760e65964a9b5ee5628c7f3cd021b6b931dd9d84,2026-03-04 15:34:46.768157+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Starmer takes the 'Great' out of Great Britain: A 'strategically illiterate' PM who Trump mocks as 'no Churchill'... with a Navy fleet stranded in port as British base is attacked leaving 'Nelson spinning in his grave',https://www.dailymail.co.uk/news/article-15611951/Donald-Trump-mocks-Sir-Keir-Navy-fleet-HMS-Prince-Wales-stranded.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
b86350dd7e1f3f6542227b796f9917bb049add3d3f9c22f4edfce55511ed88cd,2026-03-04 15:33:23.775441+00:00,en,metro.co.uk,metro.co.uk,2026-03-04,Are Easter holiday flights at risk because of the Middle East conflict?,https://metro.co.uk/2026/03/04/easter-holiday-flights-risk-middle-east-conflict-27205074/
e4420f8fe0043ed9f7fe6c219365df710169285f8caf4a9da1296708c15b5fbf,2026-03-04 15:33:16.937482+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Israel vows to assassinate successor to Iran's Ayatollah - as Khamenei's son is named the favourite to replace him,https://www.dailymail.co.uk/news/article-15612721/Israel-vows-assassinate-successor-Irans-Ayatollah-Khameneis-son-named-favourite-replace-him.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
e4c14ab3a9574ac7eda3f07f5efc69211092156822d5c3da3035119943a01a68,2026-03-04 15:32:48.728495+00:00,en,metro.co.uk,metro.co.uk,2026-03-04,US Secretary of War says Iran 'tried to assassinate Donald Trump',https://metro.co.uk/2026/03/04/us-secretary-of-war-says-killed-iran-leader-tried-to-assassinate-donald-trump-27224029/
fbde7c06cd68c533fad8449d7ef46448b8eff4d4c538995ccee7abd43f8a8a22,2026-03-04 15:32:42.007367+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,"Favorite for Supreme Leader of Iran spent months being 'treated for impotency' in private UK hospitals, US intelligence reveals",https://www.dailymail.co.uk/news/article-15611879/Iran-Supreme-Leader-impotency-UK-hospitals-intelligence.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
08ac0ae07cd0b20b467ccfe61a040eabfe97be5184337033b4bf1443bcd66486,2026-03-04 15:32:39.029256+00:00,en,metro.co.uk,metro.co.uk,2026-03-04,Container vessel hit by Iranian missile forcing crew to abandon ship,https://metro.co.uk/2026/03/04/container-vessel-hit-iranian-missile-forcing-crew-abandon-ship-27225539/
597a00342eb7dae46b914713203e7d9ec71d710a67d922170db5a78da3dd54e5,2026-03-04 15:32:27.028953+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,EU's asylum agency warns Iran turmoil could lead to migrant crisis of 'unprecedented magnitude',https://www.dailymail.co.uk/news/article-15613963/EUs-asylum-agency-warns-Iran-turmoil-lead-migrant-crisis-unprecedented-magnitude.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
968ec78e89806c42ef515a09653db6c798b9bb580c5ff70fed635ed89f7153ba,2026-03-04 15:32:06.979610+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Iran war inflicts 16-hour flight to NOWHERE on American Airlines passengers traveling to Middle East from Philadelphia,https://www.dailymail.co.uk/news/article-15613513/american-airlines-flight-philadelphia-dubai-iran.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
fcad71675ab9489d347917619a06de558a0eaed2a8ae251d07f999f6efff8695,2026-03-04 15:30:22.931800+00:00,en,inews.co.uk,inews.co.uk,2026-03-04,HMS Dragon won't be ready to defend RAF base in Cyprus until next week,https://inews.co.uk/news/politics/navy-destroyer-defend-raf-base-cyprus-next-week-4273073
e6f5b013319ce201f3eaf035448cdc7dadd92b05f5c1f5323a75644dc581152d,2026-03-04 15:30:03.132953+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-03-04,Flights cancelled across the UK as travellers face travel chaos,https://www.walesonline.co.uk/whats-on/travel/flights-cancelled-across-uk-travellers-33529624
7b176ea943988e021cfdec85c95d001a1600d9d8cfd8d7f17d2bde4e64fb068c,2026-03-04 15:29:33.225020+00:00,en,inews.co.uk,inews.co.uk,2026-03-04,UK 'hasn't ruled out' deploying troops to the Middle East,https://inews.co.uk/news/world/uk-hasnt-ruled-out-deploying-troops-middle-east-4273985
503a430a156ff3694f29d2a09d4f5f2b90e51fb13fcc02c19049d9d69773936a,2026-03-04 15:29:15.883581+00:00,en,independent.co.uk,independent.co.uk,2026-03-04,How Iran’s ‘complete control’ of Strait of Hormuz wreaks havoc on world’s oil and gas,https://www.independent.co.uk/news/world/middle-east/iran-strait-of-hormuz-economy-attacks-b2931612.html
d6630d3b42ef6d09df01791c434f7498b14d57391b3ff42e5457923f9a9acd87,2026-03-04 15:23:49.978842+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-04,Donald Trump 'really doesn't care' if Iran play in World Cup,https://www.thesun.co.uk/sport/38407794/donald-trump-doesnt-care-iran-world-cup-place-doubt/
06b9c8fb07c8226e4d46b03706c71eaa2b03abb9630deb011401bb8f81d2a86a,2026-03-04 15:22:24.724176+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-04,Trump 'survives Iran assassination attempt' as US kills unit leader,https://www.dailystar.co.uk/news/us-news/trump-survives-iran-assassination-attempt-36815956
468cb8367f48b189cc23a52f4b4f887ecea5f92d41d7101f04d048697ca24ed9,2026-03-04 15:22:19.621545+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-04,NATO shoots down Iran missile heading for Turkey as Middle East crisis deepens,https://www.dailystar.co.uk/news/world-news/nato-intercepts-iran-ballistic-missile-36815813
d549ba6dd25d9df08461af88e8884b2470ad43903d19433d36d1dc272d191bd8,2026-03-04 15:20:51.262114+00:00,en,express.co.uk,express.co.uk,2026-03-04,Russia fears Trump could 'kill Putin next' after Iran strikes,https://www.express.co.uk/news/world/2178200/russia-fears-trump-could-kill
5a8359ca4045e2ba2a764e3ead62e3118b5855d38101d01ccbda0e464c030935,2026-03-04 15:20:34.202527+00:00,en,theguardian.com,theguardian.com,2026-03-04,"Israel flagged Hezbollah threat before launching air attacks, leaked memo shows",https://www.theguardian.com/world/2026/mar/04/israel-flagged-hezbollah-threat-before-launching-air-attacks-leaked-memo-shows
247639f65dbbbb286bbeb053df156e3e096b8edaacfe8ccf970e6b4b16892ab0,2026-03-04 15:19:14.350810+00:00,en,theguardian.com,theguardian.com,2026-03-04,"Trump administration waging illegal war on Iran, experts say",https://www.theguardian.com/world/2026/mar/04/trump-administration-illegal-war-iran-experts
05ce5c767068e7203333f4d83bceb43f78df349b6a574eaefea5b086712dd0ed,2026-03-04 15:18:49.630520+00:00,en,theguardian.com,theguardian.com,2026-03-04,"‘Any threat against member state is threat against the EU’, says commissioner in response to Trump comments – Europe live",https://www.theguardian.com/world/live/2026/mar/04/europe-latest-news-updates-pedro-sanchez-spain-nato-eu
c13f00b6a4a2c82d87f7fce605d94157b8be59679aad0062688c7428c0edaaba,2026-03-04 15:17:34.856909+00:00,en,theguardian.com,theguardian.com,2026-03-04,"Britain not ruling out future strikes on Iran missile sites, officials indicate",https://www.theguardian.com/world/2026/mar/04/britain-not-ruling-out-future-strikes-iran-missile-sites
8233dc068703cfb43f68d381af9278d5c28a48b47ed69558776c41ab4091be32,2026-03-04 14:57:09.128152+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Iran issues fresh threat to Dubai as it threatens to 'hit all economic centres' in the Middle East - while Brits scramble to leave region and drone hits US consulate,https://www.dailymail.co.uk/news/article-15612965/Iran-issues-fresh-threat-Dubai-threatens-hit-economic-centres-Middle-East-Brits-scramble-leave-region-drone-hits-US-consulate.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
fef72dc6ecec8963f307fcf41ac170c1d40650d24f2e7a4050cf06992af02ec6,2026-03-04 14:56:49.218562+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Israeli F-35 shoots down Iranian fighter jet over Tehran - 'the first manned aircraft to be taken out by an F-35',https://www.dailymail.co.uk/news/article-15613319/Israeli-F-35-shoots-Iranian-fighter-jet-Tehran-manned-aircraft-taken-F-35.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
cc677d6719e635c5f341ddd08c67eb5c8db6a2ec5f1a3d2e52fcfc3d8226042f,2026-03-04 14:55:56.731609+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Iran strikes pummel Trump approval to all-time low as Americans turn on war: 'He said he'd be the peace president',https://www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
8db18a7b9cd40f7ad7917011e5abb06f10fd1d1406c4b734b0844c899e2890a2,2026-03-04 14:54:52.287792+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Who hates who in the Middle East: As a former Nato commander warns we are on the brink of World War III - the definitive guide to who is backing Trump... and who is on the side of the Mullahs,https://www.dailymail.co.uk/news/article-15611529/Middle-East-British-Nato-commander-World-War-III-Trump.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
844e5cd1b5a4e92b6fb39b845611a53e1ce7e2dde439ee1a242e440bcdc2b38d,2026-03-04 14:53:56.777238+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Iran shows off sprawling underground missile city with row after row of drones and rockets - amid growing fears US and its allies are burning through multi-million-pound weaponry,https://www.dailymail.co.uk/news/article-15612811/Iran-shows-sprawling-underground-missile-city-row-row-drones-rockets-amid-growing-fears-US-allies-burning-multi-million-pound-weaponry.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
89d8b36e820c8f0ef6bf6dc09b2623c1c71b5437f3aebe094ca69f2d6075720c,2026-03-04 14:53:38.178597+00:00,en,express.co.uk,express.co.uk,2026-03-04,Donald Trump ‘showing signs of dementia’ as terrifying warning issued,https://www.express.co.uk/news/world/2177978/donald-trump-health-dementia
17f14a37df1cb4d87765df3893128e88ddc9ea66f6f6e77feb6bae1ca213b471,2026-03-04 14:52:43.133789+00:00,en,express.co.uk,express.co.uk,2026-03-04,UK faces 'terror threat' as warning over 'lone-wolf' attacks issued,https://www.express.co.uk/news/world/2177910/uk-faces-iran-terror-threat
2287b12eeac4fc7c1b1a0c2694f7c3c09322b052b998b5ecd53b72c3a423c33b,2026-03-04 14:52:23.115057+00:00,en,express.co.uk,express.co.uk,2026-03-04,Trump 'survives assassination attempt' as US Government issues horror update,https://www.express.co.uk/news/world/2178181/iran-plot-assassinate-trump-pete-hegseth
74dafbf547aa7e307bc981943c5ab3ca8ec3982e2b69a713270321063e446aa9,2026-03-04 14:52:13.856888+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Starmer swipes that Trump doesn't have a 'viable thought-through plan' for Iran war as Special Relationship goes into meltdown,https://www.dailymail.co.uk/news/article-15613547/Starmer-swipes-Trump-doesnt-viable-thought-plan-Iran-war-Special-Relationship-goes-meltdown.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
cae39423c2993bed33cfc600bd27ed29ead4e71518f7745299cc9ed656cbf7ac,2026-03-04 14:51:53.932967+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,"Where IS safe to go on holiday as Iran blasts Turkey with missiles, issues fresh threats to Dubai, and war edges closer to Sri Lanka",https://www.dailymail.co.uk/travel/article-15609253/conflict-Middle-East-Dubai-chaos-safe-holiday-Easter-AVOID.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
c6f8e1ef59f1682ee6058b0ccde3718fdcb30efd95e80afd7c5d4028ade7024f,2026-03-04 14:51:39.522412+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Spanish PM says Trump is 'playing Russian roulette' with millions of lives as Macron backs his stance on 'illegal' Iran war amid European hand-wringing,https://www.dailymail.co.uk/news/article-15612803/Macron-backs-Spain-declares-US-strikes-Iran-illegal-Europe-wrings-hands-decision-topple-tyrant-Khamenei.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
144b21a312e21add512ecb923a3abceb9149a3996b395533bfdcd72742005795,2026-03-04 14:51:13.575905+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,The moment US submarine sinks Iranian Navy warship off Sri Lanka with 148 suspected drowned as Iran launches missiles at Turkey as war spreads across globe,https://www.dailymail.co.uk/news/article-15612647/Israel-hits-Iran-broad-wave-fresh-strikes-war-enters-fifth-day-live-updates.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
24f895a5d3387ba0684e71f5bc0dda48861b766928815d621fcbed1e6e35718c,2026-03-04 14:50:58.451539+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Iran DELAYS state funeral for Ayatollah Khamenei hours before three-day ceremony was due to begin at Tehran grand mosque as Israel and US continue to pound the city,https://www.dailymail.co.uk/news/article-15612935/Three-day-state-funeral-Ayatollah-Khamenei-begin-tonight-Tehran-grand-mosque-plans-procession-despite-ongoing-Israeli-attacks.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
b798de17252c990c5491788bb67dc4d259e8f965ce68c1ce1b20ed2e5b912423,2026-03-04 14:50:29.705430+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,"US and Israel have no answer to Iran's 'predictable' response to Khamenei's death with Middle East being dragged into 'unsustainable' drone warfare, expert claims",https://www.dailymail.co.uk/news/article-15612873/US-Israel-no-answer-Iran-predictable-response-expert.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
e1c80b723821ffe37827217b3cf15eb53eed7c78c9d35465af5f06cc35f1eeff,2026-03-04 14:50:08.715248+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Thousands more stranded Brits will arrive home from war-torn Middle East today as airlines ramp up UAE flights while Foreign Office charters single evacuation plane from Oman,https://www.dailymail.co.uk/news/article-15612609/Government-charters-emergency-evacuation-flight-Oman-tonight-100-000-Brits-search-way-war-torn-Middle-East.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
3fb1ce0ca3210a726c69c9371a21044d0f8445c0e7b10dfbd3ad5da8f7961377,2026-03-04 14:48:34.675018+00:00,en,express.co.uk,express.co.uk,2026-03-04,Kemi Badenoch erupts in fury at Keir Starmer at PMQs,https://www.express.co.uk/news/politics/2177841/keir-starmer-pmqs-live-donald-trump-latest
effbb8574cb67a7854daeeea9c39ec54c32756ba3847c6de7f963f07f13c8a04,2026-03-04 14:42:06.001314+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-04,Rachel Reeves admits Labour's decision not to back Donald Trump's 'illegal' strikes on Iran could harm UK-US trade talks - as experts warn President will slam brakes on deal,https://www.dailymail.co.uk/news/article-15613127/Rachel-Reeves-admits-Labours-decision-not-Donald-Trumps-illegal-strikes-Iran-harm-UK-US-trade-talks-experts-warn-President-slam-brakes-deal.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
8dc2926b377ed847b598069b81fe94d01270a7a4da55fa79524a72dfba97c0a1,2026-03-04 14:41:34.949873+00:00,en,bbc.com,bbc.com,2026-03-04,Satellite images show Iranian navy and nuclear sites hit by US-Israeli strikes,https://www.bbc.com/news/articles/cdxzzkkkwjqo?at_medium=RSS&at_campaign=rss
e3152fed06d0da9f95445118f0086112ea86dafbc96ee2c6522eaf966899c51f,2026-03-04 14:41:09.145837+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-03-04,Donald Trump 'survived Iran assassination attempt' as US forces gun down hitman,https://www.manchestereveningnews.co.uk/news/world-news/donald-trump-survived-iran-assassination-33530176
