id,indexed_date,language,media_name,media_url,publish_date,title,url,group
862a9674e89c2246721f351434c3fad0d839f160597f03d9762444e50ce17c0e,2026-03-04 00:43:41.170893+00:00,en,cbsnews.com,cbsnews.com,2026-03-03,Stocks tumble as Iran war fears grow,https://www.cbsnews.com/video/stocks-tumble-as-iran-war-fears-grow/,US
226bad6d790ea3353d10d23cb27540ebadabfd564997295204689269bff7b85a,2026-03-04 00:43:33.074687+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Iran strikes CIA base in Saudi Arabia in huge symbolic victory as spy agency arms Islamic militants to spark uprising,https://www.dailymail.co.uk/news/article-15611611/Iran-strikes-CIA-base-Saudi-Arabia-huge-symbolic-victory-spy-agency-arms-Islamic-militants-spark-uprising.html,US
9ccf3543d790247e2ab7cf27806d7631031603adda78b0c171a683c0abf37851,2026-03-04 00:43:27.909706+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,FIFA met with a barrage of abuse after celebrating 100-day World Cup countdown as US-Iran war escalates,https://www.dailymail.co.uk/sport/football/article-15611361/FIFA-World-Cup-countdown-US-Iran-war.html,US
63c03714a73bbaa25bddab11952d175b85d7102882cc77169efe9678d2924aa9,2026-03-04 00:38:25.472811+00:00,en,bbc.com,bbc.com,2026-03-03,Americans scramble to evacuate Middle East as US urges departures,https://www.bbc.com/news/articles/cpd8ygee9e3o,US
112664076519d903ae720277eb6ac09a74fd611f58da6caeea0fc435609f4349,2026-03-04 00:37:49.272047+00:00,en,npr.org,npr.org,2026-03-03,The U.S. and Israeli war on Iran is straining relations with some U.S. allies,https://www.npr.org/2026/03/03/nx-s1-5732315/the-u-s-and-israeli-war-on-iran-is-straining-relations-with-some-u-s-allies,US
a49ca3246c43e67524e1b72ce044b5748ad5ded12a64023bcf54551217b7f39a,2026-03-04 00:36:05.536362+00:00,en,bbc.com,bbc.com,2026-03-03,US President Donald Trump does not care if Iran play at 2026 World Cup,https://www.bbc.com/sport/football/articles/c5y4v1yly04o,US
96f59cb2992c1501fea0ebe1141b02b38c066085cc13ae024496a0f8ce33ed98,2026-03-04 00:35:50.531710+00:00,en,bbc.com,bbc.com,2026-03-03,Funerals held for students and staff after Iran school strike,https://www.bbc.com/news/articles/c98qpz144nvo,US
f91e44c375e5a012fb1c471b9cbf0cf01d9fe4267f089e7e727f0fde2e79c96b,2026-03-04 00:35:10.519617+00:00,en,bbc.com,bbc.com,2026-03-03,Trump expresses doubts over exiled Iranian crown prince Reza Pahlavi,https://www.bbc.com/news/articles/cm2ryq0d2mro,US
790b5e2dbd549f387cbbd576d5b1ce14baf541cf17a7c1a30aba50f0c5232a07,2026-03-04 00:34:01.633141+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Matildas stars heap praise on Iranian soccer team after their brave national anthem boycott,https://www.dailymail.co.uk/sport/football/article-15608613/Matildas-stars-heap-praise-Iranian-soccer-team-brave-national-anthem-boycott.html,US
9755ca4cd99b4aa4e149a3ecd7336c7a3609919230256b67a9c9a196e71a02da,2026-03-04 00:32:16.588137+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Russian oil tanker 'is on fire in the Mediterranean after drone attack',https://www.dailymail.co.uk/news/article-15611621/Russian-oil-tanker-fire-Mediterranean-drone-attack.html,US
cd431bc0557f63d5640816a76b00f046b8e2f09006a689fd0516cea5693f5530,2026-03-04 00:31:46.543042+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Energy bills could soar by over £500 amid threats to blow up tankers in vital Middle Eastern shipping channel,https://www.dailymail.co.uk/news/article-15611751/Energy-bills-soar-500-amid-threats-blow-tankers-vital-Middle-Eastern-shipping-channel.html,US
2a2fbd17acbf3af230cc8d862ccb8d655771c810ca701f8e0eb8bad1be1f1d58,2026-03-04 00:30:59.436848+00:00,en,foxnews.com,foxnews.com,2026-03-03,"Legendary Auburn coach Bruce Pearl backs Trump on Iran strikes, rips Obama and Biden over their strategy",https://www.foxnews.com/sports/legendary-auburn-coach-bruce-pearl-backs-trump-iran-strikes-rips-obama-biden-over-strategy,US
6a5147db80568ecb1a241d9f9fb30d2a3e6d3b2066e2f3a50c9fbfec7484793e,2026-03-04 00:30:34.861104+00:00,en,nypost.com,nypost.com,2026-03-03,4 US service members killed in Iranian drone attack ID’d by Pentagon,https://nypost.com/2026/03/03/us-news/four-us-service-members-killed-in-iranian-drone-attack-idd-by-pentagon/,US
c8c4ec8a43ac40aaa329b3cd0955f8629a3c6369148232ba9f01757d78dbbbc4,2026-03-04 00:30:19.545232+00:00,en,nypost.com,nypost.com,2026-03-03,Operation Epic Fury is not at all optional — but IS clearly limited,https://nypost.com/2026/03/03/opinion/marco-rubio-clarifies-the-record-epic-fury-is-not-a-war-and-not-at-all-optional/,US
c2ec2571567a7d264916219beb7fa72b69ec230adf25381c400553c7236004bb,2026-03-04 00:26:50.585983+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,How many people have been killed in the Iran war so far? The numbers by country,https://www.independent.co.uk/news/world/middle-east/iran-war-deaths-killed-us-israel-strikes-b2931425.html,US
cc234dcf1cde61002bef226c66bcdb5aebcaa1640711d98f2e87152b6d3434d1,2026-03-04 00:26:45.080918+00:00,en,indiatimes.com,indiatimes.com,2026-03-04,US–Israel vs Iran: The War That Could Ignite the Middle East,https://economictimes.indiatimes.com/news/morning-brief-podcast/morning-brief-podcast-usisrael-vs-iran-the-war-that-could-ignite-the-middle-east/podcast/128957231.cms,US
8d761cfba04f1eea984e28645c95c4507917d7d34796de484c5d1fa1776c6675,2026-03-04 00:25:54.944093+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,"With 100 days to go, World Cup faces new challenges with Iran war and Mexico violence",https://www.independent.co.uk/news/world/europe/fifa-iran-seattle-united-states-geneva-b2931417.html,US
afca0d7285c01dfde7d89e28113ac9e931a24ac668e5c9cc1f8107a13aa719ed,2026-03-04 00:25:34.843792+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,The Iran war could bring a change in regime – but do they ever work?,https://www.independent.co.uk/news/world/middle-east/war-iran-ayatollah-khamenei-death-regime-change-b2931404.html,US
d1018b7e0c95d8ff186d3bc3f03cc368a77c489b43a3a2e95176050d1b415635,2026-03-04 00:24:56.604599+00:00,en,latimes.com,latimes.com,2026-03-03,War with Iran strains the U.S.-U.K. relationship as Starmer and Trump disagree,https://www.latimes.com/world-nation/story/2026-03-03/war-with-iran-strains-u-s-u-k-relationship-as-starmer-trump-disagree,US
379e7097b15022b2485a9ed0add40b4daf1441cdc9e81df4595a6504daba7398,2026-03-04 00:24:47.254458+00:00,en,latimes.com,latimes.com,2026-03-03,Tens of thousands of people are stranded in the Middle East as Iran war complicates routes home,https://www.latimes.com/world-nation/story/2026-03-03/tens-of-thousands-of-people-are-stranded-in-middle-east-as-iran-war-complicates-routes-home,US
400d585b805868117d43aaaa7fb2e54e8e1e29b4092dac4b0963c5a52ea0d9c2,2026-03-04 00:24:41.392674+00:00,en,thegatewaypundit.com,thegatewaypundit.com,2026-03-03,"TRUMP SETS THE RECORD STRAIGHT: Says Israel Didn’t Force My Hand on Iran — ""If Anything, I Might Have Forced Israel's Hand""",https://www.thegatewaypundit.com/2026/03/trump-sets-record-straight-says-israel-didnt-force/,US
800ff946fd7503a2e343d38d23bca4bd1995b7190d3f9d876ddab6453a2fcb25,2026-03-04 00:24:00.953250+00:00,en,latimes.com,latimes.com,2026-03-03,Why economists worry the Iran conflict could derail an already fragile economy,https://www.latimes.com/business/story/2026-03-03/why-economists-worry-iran-conflict-could-derail-already-fragile-economy,US
52b0580aff79285fc347ae743add962eb51585233403cbea2aa25dee624e434b,2026-03-04 00:23:42.679878+00:00,en,latimes.com,latimes.com,2026-03-03,"Dow drops 400 points after trimming an early plunge of 1,200 as oil prices climb",https://www.latimes.com/business/story/2026-03-03/dow-plunges-as-oil-prices-leap-higher-on-war-worries,US
a9ecd55d0337c8fd11089a025f6d6df35557f9f13e3e5c6b668f975be5686489,2026-03-04 00:23:32.261585+00:00,en,latimes.com,latimes.com,2026-03-03,Netanyahu takes a gamble on American support for Israel with the war against Iran,https://www.latimes.com/world-nation/story/2026-03-03/netanyahu-takes-gamble-on-american-support-for-israel-with-war-against-iran,US
4745a20f397d316ec40d94cd463162579121690c3d1f9ebd453f296aa0810a79,2026-03-04 00:23:22.254068+00:00,en,latimes.com,latimes.com,2026-03-03,"Country by country, here's how the unfolding war is affecting the Middle East",https://www.latimes.com/world-nation/story/2026-03-03/country-by-country-how-unfolding-war-is-affecting-middle-east,US
40e62c24ed6894f0aa939a0bc73d1cc824cdd49432f3eda95ba4655bb7f80004,2026-03-04 00:22:24.258800+00:00,en,thedailybeast.com,thedailybeast.com,2026-03-03,Megyn Kelly Fires Back at MAGA Host: ‘Too Weak’ for ‘The View’,https://www.thedailybeast.com/obsessed/megyn-kelly-fires-back-at-maga-host-elisabeth-hasselbeck-too-weak-for-the-view/,US
5c6b3f89bcdba2c3ecfbc0d781e44e6f5d03b412c08b80977a7787e600986202,2026-03-04 00:22:19.150930+00:00,en,thedailybeast.com,thedailybeast.com,2026-03-03,Red-Faced Little Marco Cornered on Trump’s Muddled War Plan,https://www.thedailybeast.com/red-faced-little-marco-cornered-on-trumps-muddled-war-plan/,US
5277b2761e87a183eff7857d47f9d05a4660402a2ad353c9d7ce30e7e01abffc,2026-03-04 00:21:34.659007+00:00,en,thedailybeast.com,thedailybeast.com,2026-03-03,Troops Reveal Trumpy Commanders’ Bonkers Reasons for War,https://www.thedailybeast.com/troops-reveal-trumpy-commanders-bonkers-reasons-for-war/,US
34890b09e8024a482586de40f49ac36b432c76493185fbf3c88d6ad14c8fc41e,2026-03-04 00:21:24.108023+00:00,en,thedailybeast.com,thedailybeast.com,2026-03-03,Trump Humiliates Rubio With Yet Another Explanation for War,https://www.thedailybeast.com/trump-humiliates-rubio-with-yet-another-explanation-for-war/,US
c9e036d55e987a6bca4a015c1692cc7d865af20aab9da8ba6bf2e1242776920e,2026-03-04 00:21:09.108429+00:00,en,thedailybeast.com,thedailybeast.com,2026-03-03,Trump Launches Unhinged Attack on Close Allies,https://www.thedailybeast.com/trump-launches-unhinged-attack-on-close-allies/,US
0c4032c525c520510dcc124d5fc6eac3fef3b2813fbefa709f5bf0e845f05bba,2026-03-04 00:20:44.405012+00:00,en,thedailybeast.com,thedailybeast.com,2026-03-03,MAGA Senator Melts Down Begging for Trump ‘Thank You’,https://www.thedailybeast.com/maga-senator-markwayne-mullin-melts-down-begging-for-trump-thank-you/,US
5ccb8e3d3052929a187d8d7c522c557adc9d487dda83bf66d501d1296a06fce2,2026-03-04 00:20:44.038993+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,NICK CANDY: Why - even as missiles fly over my head - I feel safer in Dubai than in Sadiq Khan's London... There's more chance of getting stabbed on the capital's street than of being injured in an Iranian attack in the UAE,https://www.dailymail.co.uk/news/article-15610079/NICK-CANDY-missiles-safer-Dubai-Sadiq-Khan-London.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
0925dd46f78dfcaae36e030a3ad90580c30609b3d40f4bce83999ac1fb302915,2026-03-04 00:20:04.269316+00:00,en,bbc.com,bbc.com,2026-03-03,US and Israel bomb Iran for fourth day as Trump says defences 'gone',https://www.bbc.com/news/articles/cn0ekjnkj54o,US
f88a878b8c99878e9e81bbb64617e36f467c1caa0ad81dc888f5951e71b9872e,2026-03-04 00:19:54.870991+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Israel and US 'flatten' Assembly of Experts building where Iran chooses its next supreme leader,https://www.dailymail.co.uk/news/article-15610335/Israel-US-strike-Assembly-Experts-building-Iran-chooses-supreme-leader.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
a360f29a4c88ca16206f8b1bbe97091edac005f3aa91d0df1bfe505a23f7210e,2026-03-04 00:19:24.766629+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Trump hurls VERY cutting insult at Megyn Kelly and Tucker Carlson after conservative pair slammed his bombing of Iran,https://www.dailymail.co.uk/news/article-15609687/Trump-Iran-Megyn-Kelly-Tucker-Carlson-criticism-Israel.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
7135aa5aba63383bf738c51172a3cef49d3421f18582fb3bb8a453df736966be,2026-03-04 00:19:09.692155+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Lindsey Graham names 'next' country on Trump's radar after Iran strikes: 'Their days are numbered',https://www.dailymail.co.uk/news/article-15607633/Lindsey-Graham-Cuba-target-Trumps-radar.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
c0627a830e67d5fb7acbcbfc6665fdda77bd1714cede69dfd9507c462d2be972,2026-03-04 00:19:01.513056+00:00,en,newsweek.com,newsweek.com,2026-03-03,How Donald Trump's approval rating has changed since launching Iran war,https://www.newsweek.com/how-donald-trumps-approval-rating-has-changed-since-launching-iran-war-11615467,US
f4e5b3530a2d91cd0196ac1166b120816b89880202e975ed456c0aa4b34600e3,2026-03-04 00:18:59.763689+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Amateur MMA fighter named as third victim in Iran-inspired Austin bar shooting,https://www.dailymail.co.uk/news/article-15608659/MMA-fighter-Iran-Austin-bar-shooting.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
2fd0a31106926432e7887dbe6577988113b150d3543669c946c374b1bf4158ca,2026-03-04 00:18:54.479520+00:00,en,newsweek.com,newsweek.com,2026-03-03,"US commander said Trump ""anointed by Jesus"" to attack Iran: Report",https://www.newsweek.com/us-commander-said-trump-anointed-by-jesus-to-attack-iran-report-11615046,US
8475f6c78519612bb53dc8116b473af38b0600e85c0c3d62113bac85af9a8ae2,2026-03-04 00:18:19.404504+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Penny Wong issues warning to Australians stranded in the Middle East as war continues,https://www.dailymail.co.uk/news/article-15611653/Penny-Wong-issues-warning-Australians-stranded-Middle-East-war-continues.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
8642a08ae8f014dc7945db737fb8dac54b174bc213e09ddca4491af126ca3a82,2026-03-04 00:17:59.886838+00:00,en,newsmax.com,newsmax.com,2026-03-03,"Rep. Jeffries Rejects GOP Effort to Tie DHS Funding, Iran",https://www.newsmax.com/newsfront/hakeem-jeffries-dhs-iran/2026/03/03/id/1248187/,US
599aab1d007e28d531769136d5c18139910ceda7725bda4de31bab81f515166c,2026-03-04 00:17:59.819626+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,The world is fixated with American firepower and Iran's desperate response. Yet the Middle East is quietly turning on its axis - and not the way that anyone predicted...,https://www.dailymail.co.uk/news/article-15607089/World-American-firepower-Iran-turn-axis.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
96b268471a80daed19fcc0ba08edcf1339e33a6f9c925a59699d7bd60b03de46,2026-03-04 00:17:54.717453+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Family fear British couple jailed in Iran could 'starve to death' after 'guards abandon prison' amid threat of US and Israeli airstrikes,https://www.dailymail.co.uk/news/article-15609485/British-couple-jailed-Iran-starve-US-Israeli-airstrikes.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
1ef6d7b23353eeccf983ee6f0cbcbf2a16e89e301b7666c581351fbfa44754c1,2026-03-04 00:17:26.870645+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Iran strikes CIA base in Saudi Arabia in huge symbolic victory as spy agency arms Islamic militants to spark uprising,https://www.dailymail.co.uk/news/article-15611611/Iran-strikes-CIA-base-Saudi-Arabia-huge-symbolic-victory-spy-agency-arms-Islamic-militants-spark-uprising.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
96b5e69179dab201d1d85e6e5b9444b2e9545f212c8c60656c3d1189ee301a77,2026-03-04 00:17:25.913779+00:00,en,foxnews.com,foxnews.com,2026-03-03,Fox News Poll: Views are divided on US action against Iran,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,US
29b8a779d9fd3b0395ff6a066c934f824c181edf29fc10615145068395e21213,2026-03-04 00:17:14.551456+00:00,en,foxnews.com,foxnews.com,2026-03-03,"As Iran’s leadership shifts amid war, Hezbollah moves to reset the balance: expert",https://www.foxnews.com/world/iran-leadership-shifts-war-hezbollah-reset-balance-expert,US
4c2af399252d9f9d9ed0779722ff04ee9348dc10af7677bf7e028236233e627f,2026-03-03 23:39:31.126227+00:00,en,newsmax.com,newsmax.com,2026-03-03,Trump: Navy May Escort Tankers Through Hormuz as Iran Tensions Spike,https://www.newsmax.com/us/trump-iran-oil/2026/03/03/id/1248173/,US
7cef91ff3cd938a2069f4419d5fc2c992d1d2fc989cef88158d02b87ae6aeaf1,2026-03-03 23:36:24.139357+00:00,en,businessinsider.com,businessinsider.com,2026-03-03,The US-Iran war is ramping up fears of a worst-case scenario for the economy,https://www.businessinsider.com/stagflation-us-economy-outlook-oil-prices-inflation-shock-2026-3,US
4533cc84da6fd28c1c4d3fc3cad192733192fd5a15a7cfceebda5145558acf51,2026-03-03 23:34:34.415022+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Real Housewives star reveals desperate plans to leave Dubai amid Iran's retaliatory missile strikes,https://www.dailymail.co.uk/tvshowbiz/article-15611167/caroline-brooks-dubai-iran-missile-strikes.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,US
0cd3beca9824e6ac14b0e37c00148c14dc6a8fb9a6d821e1dd873489224d4f1e,2026-03-03 23:33:50.459978+00:00,en,businessinsider.com,businessinsider.com,2026-03-03,The core fear at the heart of US-Iran market turmoil: runaway inflation,https://www.businessinsider.com/us-iran-oil-prices-inflation-outlook-trump-affordability-2026-3,US
411d75cd5516ff14b1d8dea498ce664babd2ca62c6a732a88819f405ccee08a4,2026-03-03 23:32:44.277953+00:00,en,businessinsider.com,businessinsider.com,2026-03-03,A CIO who manages $13 billion gives his top 5 stock picks as the US-Iran conflict roils markets,https://www.businessinsider.com/top-stock-picks-iran-war-palantir-oil-defense-pltr-cvx-2026-3,US
ce316b11cfab0beb0bf8b906a39565782eb54d8dd610381ca6bd9c3596eb417b,2026-03-03 23:32:13.188852+00:00,en,indiatimes.com,indiatimes.com,2026-03-04,Are you defending Ayatollahs now?': Mullin BLASTS Dems over 'Trump dragged US into Iran war' remark - The Economic Times Video,https://economictimes.indiatimes.com/news/international/world-news/are-you-defending-ayatollahs-now-mullin-blasts-dems-over-trump-dragged-us-into-iran-war-remark/videoshow/128995677.cms,US
a097a05c94f22c057fa3d8fa60c863c65fdf8ce650472116b075e3aecbb71ce3,2026-03-03 23:32:07.099074+00:00,en,latimes.com,latimes.com,2026-03-03,"Oil jumps, stocks fall, as Trump presses into a widening Middle East conflict",https://www.latimes.com/politics/story/2026-03-03/oil-jumps-stocks-fall-as-trump-presses-into-widening-middle-east-conflict,US
e8ecb810b1602731c7c9b4fa56b956db11cabe6be0e76464c2fb0704cd1ffaf1,2026-03-03 23:30:13.842965+00:00,en,indiatimes.com,indiatimes.com,2026-03-04,Parliament must debate 'dissonance' in foreign policy: Congress MP Sonia Gandhi,https://timesofindia.indiatimes.com/india/parliament-must-debate-dissonance-in-foreign-policy-congress-mp-sonia-gandhi/articleshow/128995518.cms,US
70206adfd2b17fea923441ab0379f52e201eebac632836301f7b1d8d09b670d2,2026-03-03 23:30:10.731898+00:00,en,bbc.com,bbc.com,2026-03-03,US President Donald Trump does not care if Iran play at 2026 World Cup,https://www.bbc.com/sport/football/articles/c5y4v1yly04o?at_medium=RSS&at_campaign=rss,US
cbd7f7ea2c79dbf6174cee96058010680bb9fc293da6d4fef9d20889590667c2,2026-03-03 23:29:33.884487+00:00,en,indiatimes.com,indiatimes.com,2026-03-04,Was the US attack on Iran predicted just days before? Ex-CIA officer John Kiriakou's shocking warning,https://timesofindia.indiatimes.com/world/us/was-the-us-attack-on-iran-predicted-just-days-before-ex-cia-officer-john-kiriakous-shocking-warning/articleshow/128992084.cms,US
467e8e98c5932b6227fbf3d8dbc402fdf3404ff41e5dcdb9b338099440dbbbb8,2026-03-03 23:26:23.944711+00:00,en,foxnews.com,foxnews.com,2026-03-03,Trump exploring backing militias in Iran to topple weakened regime following strikes: reports,https://www.foxnews.com/politics/trump-exploring-backing-militias-iran-topple-weakened-regime-following-strikes-reports,US
0df5341e46aa6b98ca7c7e0f2f0dd9f1c6aba2a978d3ff95203c48341ae18517,2026-03-03 23:26:13.627058+00:00,en,indiatimes.com,indiatimes.com,2026-03-03,"Qatar declares force majeure, gas supplies to Indian industry cut amid Iranian strikes",https://economictimes.indiatimes.com/news/economy/foreign-trade/qatar-declares-force-majeure-gas-supplies-to-indian-industry-cut-amid-iranian-strikes/articleshow/128976766.cms,US
30b2b8a04df07936b679918f7faf54c0124eb2acb915f6b60bf0efc124161912,2026-03-03 23:25:42.445449+00:00,en,bbc.com,bbc.com,2026-03-03,Middle East crisis: 'We told our children the missiles were thunder',https://www.bbc.com/news/articles/c3wlz3d06q2o?at_medium=RSS&at_campaign=rss,US
08099d6d5c6357c78a4b20f6744e1f473aaf99709268df32919dbaac4b03bcae,2026-03-03 23:25:11.796170+00:00,en,foxnews.com,foxnews.com,2026-03-03,Trump dismisses Iran World Cup concerns amid ongoing military strikes: 'I really don't care',https://www.foxnews.com/sports/trump-dismisses-iran-world-cup-concerns-amid-ongoing-military-strikes-i-really-dont-care,US
165fbf89de6f4dd28ca98c62116a898e9e34d3dfa3f07c62be95146d7054436f,2026-03-03 23:24:24.472696+00:00,en,foxnews.com,foxnews.com,2026-03-03,"Trump says 'losers' Schumer, Dems would have criticized any decision he made on Iran",https://www.foxnews.com/politics/trump-says-losers-schumer-dems-would-have-criticized-any-decision-he-made-iran,US
c2dae125388fb048ea9e29385f26328eb614f14787e1b6600c85a05175a58bbc,2026-03-03 23:23:51.802999+00:00,en,latimes.com,latimes.com,2026-03-03,"Iranian drones hit the U.S. Embassy in Saudi Arabia, while hundreds are reported dead in Iran",https://www.latimes.com/world-nation/story/2026-03-03/iran-war-day-4,US
d138bdf6f55e73c5c15ca3a60bebc8fd08cb04344f9a625e652daac19a1834f0,2026-03-03 23:22:53.823346+00:00,en,latimes.com,latimes.com,2026-03-03,"From Karachi to Beirut, Khamenei’s death sends shockwaves across the Shiite world",https://www.latimes.com/world-nation/story/2026-03-03/from-karachi-to-beirut-khameneis-death-sends-shockwaves-across-shiite-world,US
5f6983d38957e111dd4c2a6bf09f8b8521ffe7ab7d1c7b287b81b84d4b64aea3,2026-03-03 23:22:14.081364+00:00,en,npr.org,npr.org,2026-03-03,The 2026 World Cup faces big challenges with only 100 days to go,https://www.npr.org/2026/03/03/nx-s1-5733993/fifa-world-cup-iran-war-us-canada-mexico,US
c5ecb156bbd416ca12b4a66df209d84c4d7ac5d2c00e8cfd8b6327924e8bcf90,2026-03-03 23:22:09.632395+00:00,en,huffpost.com,huffpost.com,2026-03-03,Republicans Are All Over The Place On Trump's Iran War — But They Do Agree On 1 Thing,https://www.huffpost.com/entry/iran-war-trump_n_69a70aa9e4b0085f2329ca84,US
8d753a27e9425c1b52af8871aa0321167992ad946a544c64c5917c88f7cf4937,2026-03-03 23:21:44.633423+00:00,en,huffpost.com,huffpost.com,2026-03-03,Insiders Fear Steep Civilian Toll In Iran After Trump Slashed Pentagon Personnel,https://www.huffpost.com/entry/trump-iran-war-israel-civilian-casualties_n_69a7033be4b0c9c664ad0700,US
1c24bd2a7a0c8955ced642d4ffeb914feef61dea4307639375e1ead7d42641e6,2026-03-03 23:21:39.643886+00:00,en,huffpost.com,huffpost.com,2026-03-03,JD Vance Mocked After Trump Contradicts His Iran Claim,https://www.huffpost.com/entry/trump-contradicts-vance-no-forever-war-claim_n_69a71b8ee4b076ac5d63f2f9,US
db5c12fb508f7f140915ee50eaee17d2eb8c345036c5de8dac5c22cc6b8fa79e,2026-03-03 23:20:34.945685+00:00,en,huffpost.com,huffpost.com,2026-03-03,The Trump Admin’s Most Consistent Reason For Attacking Iran Is A Problematic One,https://www.huffpost.com/entry/trump-iran-israel_n_69a74764e4b0085f232a3b6f,US
cdabbe188f53067c08b3acf6e13a8fb176f38bf616e9320511e2292dc8a495c6,2026-03-03 23:20:28.373993+00:00,en,nypost.com,nypost.com,2026-03-03,"US will ‘unleash Chang’ on Iran, Marco Rubio says — a nod to sword gifted by mentor Jeb Bush",https://nypost.com/2026/03/03/us-news/us-will-unleash-chang-on-iran-marco-rubio-says-a-nod-to-gift-from-mentor-jeb-bush/,US
664f8195f9a3be06f71ce8eac4338c32a50c7bb77801449cb4c760ecadfafaf6,2026-03-03 23:20:24.625892+00:00,en,huffpost.com,huffpost.com,2026-03-03,Soldier Details Chilling Messaging From Higher-Ups About ‘God’s Plan’ In Iran: ‘It Shocked Many Of Us’,https://www.huffpost.com/entry/troops-being-told-to-prepare-for-armageddon-in-iran_n_69a6ffe3e4b076ac5d63c82c,US
dec097ba99864bba65df3eaf944c518883204d67cc6e6912d2ee3c454d8fe154,2026-03-03 23:20:04.680395+00:00,en,huffpost.com,huffpost.com,2026-03-03,Trump Blames Obama And Biden For Iran War In Wild Social Media Rant,https://www.huffpost.com/entry/trump-blames-obama-biden-iran-war_n_69a71fd3e4b076ac5d63f922,US
7a1a527dab610e4ff6197d45522ca0579568f400e7887b449e521ec1c50cc05f,2026-03-03 23:19:33.403769+00:00,en,huffpost.com,huffpost.com,2026-03-03,‘President Trump Was Right’: Bernie Sanders Slams MAGA Chief By Quoting The Man Himself,https://www.huffpost.com/entry/bernie-sanders-slams-iran-war-trump-was-right_n_69a6e358e4b076ac5d63ae5a,US
e92a5bc3852d504292974bebd154e787d924646043433ea4eca4f7e8ff0955f5,2026-03-03 23:19:14.160616+00:00,en,huffpost.com,huffpost.com,2026-03-03,"Trump Seeks To Justify Iran War, But Stated Objectives Shift",https://www.huffpost.com/entry/trump-seeks-justify-iran-war-stated-objectives-shift_n_69a66940e4b076ac5d6365c0,US
286e4e117cb1f527c65f4b198b89d9fb986c07dfafde74c087b753b5e323f717,2026-03-03 23:17:21.044208+00:00,en,npr.org,npr.org,2026-03-03,Can Democrats stop Trump's war in Iran?,https://www.npr.org/2026/03/03/nx-s1-5734363/can-democrats-stop-trumps-war-in-iran,US
2c805a65670b32f2a77fa9a4c960bd375453cf2a19a5752001850cec71b21cd7,2026-03-03 22:46:40.869206+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Trump mulls protection for oil tankers as prices spike and Iran threatens key strait,https://www.independent.co.uk/news/world/americas/us-politics/trump-iran-war-hormuz-oil-prices-b2931364.html,US
8378bf5b2f4ebce822ee23293a9119ddbfcdb6f0e6fd96d01eacacfa3f088b3b,2026-03-03 22:46:05.416312+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Trump issues verdict on whether Iran should play at World Cup 2026: ‘I don’t care’,https://www.independent.co.uk/sport/football/war-iran-trump-world-cup-2026-b2931389.html,US
a9de7997e4d8a6129805ddef9e15256ab2777a1c62fc1538adec32e5d7a94de0,2026-03-03 22:45:50.410692+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,MAGA senator repeatedly refers to Hegseth as ‘president’ while talking about Iran,https://www.independent.co.uk/news/world/americas/us-politics/president-hegseth-senator-iran-strikes-b2931316.html,US
7db40fe0297a90fb6877a1a0a282056e2e6c49bba507ac5b9a87ac24ab708eaf,2026-03-03 22:45:35.365650+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,"Military families anxious about unknowns of Iran war, proud of their service members",https://www.independent.co.uk/news/iran-afghanistan-iraq-clarksville-donald-trump-b2931372.html,US
